724,Brett Favre ,QB,35.070,2004-12-19,NFL,GNB,,JAX,L 25-28,14,15,Sun,30,44,68.18,367,2,3,80.4,2,17,8.34,6.18
725,Joe Ferguson ,QB,29.153,1979-09-23,NFL,BUF,,NYJ,W 46-31,4,4,Sun,19,30,63.33,367,5,0,145.4,2,19,12.23,15.57
726,Don Majkowski,QB,25.246,1989-10-29,NFL,GNB,,DET,W 23-20,8,8,Sun,29,45,64.44,367,2,1,95.3,4,22,8.16,8.04
727,Peyton Manning,QB,24.170,2000-09-10,NFL,IND,,OAK,L 31-38,2,2,Sun,33,48,68.75,367,3,2,94.7,2,16,7.65,7.02
728,Marcus Mariota,QB,21.332,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,27,44,61.36,367,2,2,84.2,3,22,8.34,7.20
729,Ken O'Brien,QB,24.355,1985-11-17,NFL,NYJ,,TAM,W 62-28,11,11,Sun,23,30,76.67,367,5,1,142.6,1,7,12.23,14.07
730,Carson Palmer,QB,31.356,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,32,40,80.00,367,1,0,113.2,3,22,9.18,9.68
731,Ben Roethlisberger,QB,31.260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,29,45,64.44,367,4,0,119.4,1,9,8.16,9.93
732,Matt Schaub,QB,28.178,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,28,40,70.00,367,1,0,107.0,0,0,9.18,9.68
733,Doug Williams,QB,27.146,1983-01-02,NFL,TAM,,CHI,W 26-23,9,17,Sun,25,49,51.02,367,2,2,72.4,3,42,7.49,6.47
734,Marc Wilson,QB,29.260,1986-11-02,NFL,RAI,,DEN,L 10-21,9,9,Sun,25,47,53.19,367,1,4,50.6,4,41,7.81,4.40
735,Jameis Winston,QB,23.352,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,21,27,77.78,367,1,0,131.1,6,41,13.59,14.33
736,Steve Bartkowski,QB,30.310,1983-09-18,NFL,ATL,@,DET,W 30-14,3,3,Sun,24,34,70.59,366,3,0,135.2,4,16,10.76,12.53
737,Kerry Collins,QB,29.357,2002-12-22,NFL,NYG,@,IND,W 44-27,15,16,Sun,23,29,79.31,366,4,0,158.3,0,0,12.62,15.38
738,Andy Dalton,QB,28.318,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,23,30,76.67,366,1,1,114.0,7,42,12.20,11.37
739,Andy Dalton,QB,28.325,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,31,54,57.41,366,1,0,84.3,1,0,6.78,7.15
740,Lynn Dickey,QB,34.039,1983-11-27,NFL,GNB,@,ATL,L 41-47,13,13,Sun,25,37,67.57,366,3,3,92.8,0,0,9.89,7.86
741,Brett Favre ,QB,25.055,1994-12-04,NFL,GNB,@,DET,L 31-34,13,14,Sun,29,43,67.44,366,3,2,97.6,1,7,8.51,7.81
742,Doug Flutie,QB,38.061,2000-12-23,NFL,BUF,@,SEA,W 42-23,16,17,Sat,20,25,80.00,366,3,0,158.3,0,0,14.64,17.04
743,Kent Graham,QB,27.333,1996-09-29,NFL,ARI,,STL,W 31-28,5,5,Sun,37,58,63.79,366,4,0,104.5,4,18,6.31,7.69
744,Trent Green,QB,30.134,2000-11-20,NFL,STL,,WAS,L 20-33,11,12,Mon,23,38,60.53,366,2,1,99.2,6,22,9.63,9.50
745,Matt Hasselbeck ,QB,35.057,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,32,44,72.73,366,1,0,104.9,0,0,8.32,8.77
746,Eli Manning,QB,36.264,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,35,47,74.47,366,3,2,100.1,0,0,7.79,7.15
747,Chris Miller,QB,25.059,1990-10-07,NFL,ATL,,NOR,W 28-27,4,5,Sun,23,44,52.27,366,3,1,93.6,0,0,8.32,8.66
748,Browning Nagle,QB,24.130,1992-09-06,NFL,NYJ,@,ATL,L 17-20,1,1,Sun,21,37,56.76,366,2,0,108.6,2,23,9.89,10.97
749,Jim Plunkett,QB,38.360,1986-11-30,NFL,RAI,,PHI,L 27-33,13,13,Sun,16,42,38.10,366,2,2,66.2,6,48,8.71,7.52
750,Sean Salisbury,QB,30.250,1993-11-14,NFL,MIN,@,DEN,W 26-23,9,11,Sun,19,37,51.35,366,2,1,92.8,1,9,9.89,9.76
751,Alex Smith,QB,33.210,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,19,33,57.58,366,4,0,135.9,2,4,11.09,13.52
752,Vinny Testaverde,QB,33.011,1996-11-24,NFL,BAL,,JAX,L 25-28,12,13,Sun,31,50,62.00,366,0,0,84.2,1,10,7.32,7.32
753,Drew Bledsoe,QB,22.216,1994-09-18,NFL,NWE,@,CIN,W 31-28,3,3,Sun,30,50,60.00,365,1,2,72.5,0,0,7.30,5.90
754,Drew Brees,QB,31.254,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,30,38,78.95,365,3,2,111.1,2,10,9.61,8.82
755,Kirk Cousins ,QB,27.129,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,31,46,67.39,365,4,0,120.3,2,14,7.93,9.67
756,Kirk Cousins ,QB,29.036,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,25,30,83.33,365,3,0,150.7,1,9,12.17,14.17
757,Randall Cunningham,QB,29.261,1992-12-13,NFL,PHI,@,SEA,W 20-17,14,15,Sun,27,44,61.36,365,0,1,78.3,10,89,8.30,7.27
758,Steve DeBerg,QB,31.274,1985-10-20,NFL,TAM,@,MIA,L 38-41,7,7,Sun,19,32,59.38,365,4,1,125.7,0,0,11.41,12.50
759,Steve DeBerg,QB,39.320,1993-12-05,NFL,MIA,,NYG,L 14-19,12,14,Sun,26,41,63.41,365,1,2,79.8,2,11,8.90,7.20
760,Jake Delhomme,QB,31.278,2006-10-15,NFL,CAR,@,BAL,W 23-21,6,6,Sun,24,39,61.54,365,2,2,88.1,1,9,9.36,8.08
761,Jim Everett,QB,25.329,1988-11-27,NFL,RAM,@,DEN,L 24-35,13,13,Sun,25,47,53.19,365,2,1,84.1,2,13,7.77,7.66
762,Jim Everett,QB,27.340,1990-12-09,NFL,RAM,,NOR,L 20-24,13,14,Sun,31,50,62.00,365,1,2,74.2,3,24,7.30,5.90
763,Brett Favre ,QB,35.075,2004-12-24,NFL,GNB,@,MIN,W 34-31,15,16,Fri,30,43,69.77,365,3,1,109.2,1,7,8.49,8.84
764,Ryan Fitzpatrick,QB,37.007,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,27,39,69.23,365,3,1,113.7,3,15,9.36,9.74
765,Brian Griese,QB,25.218,2000-10-22,NFL,DEN,@,CIN,L 21-31,8,8,Sun,30,45,66.67,365,2,1,97.0,2,7,8.11,8.00
766,Steve Grogan,QB,22.122,1975-11-23,NFL,NWE,@,BUF,L 31-45,10,10,Sun,25,46,54.35,365,2,3,67.8,1,5,7.93,5.87
767,Jim Kelly,QB,34.279,1994-11-20,NFL,BUF,,GNB,W 29-20,11,12,Sun,32,44,72.73,365,2,1,102.9,2,18,8.30,8.18
768,Bill Kenney,QB,28.283,1983-10-30,NFL,KAN,@,DEN,L 24-27,9,9,Sun,27,52,51.92,365,1,2,65.0,3,29,7.02,5.67
769,Andrew Luck ,QB,29.022,2018-10-04,NFL,IND,@,NWE,L 24-38,5,5,Thu,38,59,64.41,365,3,2,84.4,1,10,6.19,5.68
770,Peyton Manning,QB,26.273,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,30,46,65.22,365,3,2,93.1,2,16,7.93,7.28
771,Peyton Manning,QB,29.241,2005-11-20,NFL,IND,@,CIN,W 45-37,10,11,Sun,24,40,60.00,365,3,1,104.7,1,6,9.13,9.50
772,Peyton Manning,QB,34.256,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,36,48,75.00,365,2,4,75.4,0,0,7.60,4.69
773,Dan Marino,QB,29.085,1990-12-09,NFL,MIA,,PHI,W 23-20,13,14,Sun,27,54,50.00,365,2,0,84.3,2,14,6.76,7.50
774,Donovan McNabb,QB,28.304,2005-09-25,NFL,PHI,,OAK,W 23-20,3,3,Sun,30,52,57.69,365,2,1,84.2,1,0,7.02,6.92
775,Joe Montana,QB,28.139,1984-10-28,NFL,SFO,@,RAM,W 33-0,9,9,Sun,21,31,67.74,365,3,0,139.9,2,15,11.77,13.71
776,Warren Moon,QB,27.296,1984-09-09,NFL,HOU,,IND,L 21-35,2,2,Sun,23,43,53.49,365,0,0,82.0,4,22,8.49,8.49
777,Philip Rivers,QB,33.308,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,35,48,72.92,365,2,1,99.7,2,11,7.60,7.50
778,Aaron Rodgers ,QB,29.028,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,28,40,70.00,365,4,0,131.8,5,32,9.13,11.13
779,Ben Roethlisberger,QB,29.242,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,36,50,72.00,365,2,1,97.5,5,36,7.30,7.20
780,Ben Roethlisberger,QB,32.189,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,23,34,67.65,365,1,1,100.7,3,14,10.74,10.00
781,Tom Savage ,QB,27.221,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,31,49,63.27,365,1,1,84.1,4,34,7.45,6.94
782,Matt Schaub,QB,28.171,2009-12-13,NFL,HOU,,SEA,W 34-7,13,14,Sun,29,39,74.36,365,2,1,109.5,0,0,9.36,9.23
783,Jameis Winston,QB,24.288,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,32,52,61.54,365,0,2,66.6,4,23,7.02,5.29
784,Derek Anderson ,QB,24.142,2007-11-04,NFL,CLE,,SEA,W 33-30,8,9,Sun,29,48,60.42,364,0,1,75.3,0,0,7.58,6.65
785,Steve Beuerlein,QB,35.187,2000-09-10,NFL,CAR,@,SFO,W 38-22,2,2,Sun,24,32,75.00,364,3,1,130.2,0,0,11.38,11.84
786,Terry Bradshaw,QB,31.084,1979-11-25,NFL,PIT,,CLE,W 33-30,13,13,Sun,30,44,68.18,364,1,1,91.5,1,13,8.27,7.70
787,Tom Brady ,QB,24.072,2001-10-14,NFL,NWE,,SDG,W 29-26,5,5,Sun,33,54,61.11,364,2,0,93.4,3,19,6.74,7.48
788,Tom Brady ,QB,36.134,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,34,55,61.82,364,2,1,85.7,1,7,6.62,6.53
789,Kirk Cousins ,QB,28.030,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,28,46,60.87,364,1,1,84.0,2,14,7.91,7.37
790,Randall Cunningham,QB,36.176,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,23,39,58.97,364,2,2,85.8,6,44,9.33,8.05
791,Lynn Dickey,QB,35.002,1984-10-21,NFL,GNB,,SEA,L 24-30,8,8,Sun,24,38,63.16,364,3,3,88.0,6,52,9.58,7.61
792,Jim Everett,QB,32.347,1995-12-16,NFL,NOR,,GNB,L 23-34,15,16,Sat,29,45,64.44,364,2,1,95.0,2,15,8.09,7.98
793,Jeff George,QB,26.354,1994-11-27,NFL,ATL,,PHI,W 28-21,12,13,Sun,26,46,56.52,364,2,3,69.5,2,10,7.91,5.85
794,Daryle Lamonica,QB,29.086,1970-10-11,NFL,OAK,,DEN,W 35-23,4,4,Sun,20,37,54.05,364,4,1,112.9,2,16,9.84,10.78
795,Peyton Manning,QB,32.269,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,29,34,85.29,364,3,0,140.7,0,0,10.71,12.47
796,Warren Moon,QB,29.034,1985-12-22,NFL,HOU,@,IND,L 16-34,16,16,Sun,22,40,55.00,364,2,2,81.7,3,19,9.10,7.85
797,Ben Roethlisberger,QB,29.207,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,25,37,67.57,364,1,1,97.1,3,23,9.84,9.16
798,Ben Roethlisberger,QB,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,24,39,61.54,364,4,0,126.4,0,0,9.33,11.38
799,Mark Rypien,QB,27.027,1989-10-29,NFL,WAS,@,RAI,L 24-37,8,8,Sun,27,53,50.94,364,1,3,55.9,5,29,6.87,4.70
800,Matthew Stafford,QB,31.255,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,30,45,66.67,364,4,1,111.7,2,12,8.09,8.87
801,Brandon Weeden,QB,29.049,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,25,36,69.44,364,1,2,88.2,1,11,10.11,8.17
802,Carson Wentz ,QB,23.312,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,27,47,57.45,364,0,2,64.5,2,17,7.74,5.83
803,Troy Aikman,QB,29.341,1996-10-27,NFL,DAL,@,MIA,W 29-10,8,9,Sun,33,41,80.49,363,3,0,127.9,1,4,8.85,10.32
804,Drew Bledsoe,QB,33.223,2005-09-25,NFL,DAL,@,SFO,W 34-31,3,3,Sun,24,38,63.16,363,2,2,90.1,2,15,9.55,8.24
805,Drew Brees,QB,24.333,2003-12-14,NFL,SDG,,GNB,L 21-38,14,15,Sun,28,48,58.33,363,2,1,87.4,2,27,7.56,7.46
806,Drew Brees,QB,29.257,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,23,35,65.71,363,3,1,116.7,0,0,10.37,10.80
807,Drew Brees,QB,32.317,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,24,38,63.16,363,4,0,129.6,0,0,9.55,11.66
808,Drew Brees,QB,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,26,29,89.66,363,3,0,153.2,2,14,12.52,14.59
809,Drew Brees,QB,39.307,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,22,30,73.33,363,4,0,153.2,0,0,12.10,14.77
810,Daunte Culpepper,QB,27.291,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,27,44,61.36,363,4,0,117.9,4,18,8.25,10.07
811,Andy Dalton,QB,26.054,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,27,38,71.05,363,4,0,136.2,2,18,9.55,11.66
812,Boomer Esiason,QB,27.147,1988-09-11,NFL,CIN,@,PHI,W 28-24,2,2,Sun,20,32,62.50,363,4,1,128.0,1,10,11.34,12.44
813,Brett Favre ,QB,28.037,1997-11-16,NFL,GNB,@,IND,L 38-41,11,12,Sun,18,25,72.00,363,3,2,120.4,3,29,14.52,13.32
814,Joe Flacco,QB,33.257,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,28,42,66.67,363,2,0,109.5,2,8,8.64,9.60
815,Dan Fouts,QB,29.152,1980-11-09,NFL,SDG,,DEN,L 13-20,10,10,Sun,29,45,64.44,363,1,1,87.5,6,39,8.07,7.51
816,Jeff George,QB,31.355,1999-11-28,NFL,MIN,,SDG,W 35-27,11,12,Sun,28,43,65.12,363,4,2,103.1,1,7,8.44,8.21
817,Brian Griese,QB,24.213,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,19,31,61.29,363,2,1,110.0,0,0,11.71,11.55
818,Bobby Hebert,QB,36.118,1996-12-15,NFL,ATL,,STL,L 27-34,15,16,Sun,28,49,57.14,363,2,6,54.6,3,3,7.41,2.71
819,Chad Henne,QB,25.086,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,26,44,59.09,363,2,1,91.4,2,11,8.25,8.14
820,Jim Kelly,QB,29.222,1989-09-24,NFL,BUF,@,HOU,W 47-41,3,3,Sun,17,29,58.62,363,5,1,128.2,3,26,12.52,14.41
821,Jim Kelly,QB,31.206,1991-09-08,NFL,BUF,,PIT,W 52-34,2,2,Sun,31,43,72.09,363,6,2,117.5,2,20,8.44,9.14
822,Carson Palmer,QB,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,29,47,61.70,363,3,1,98.1,3,29,7.72,8.04
823,Carson Palmer,QB,36.308,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,35,46,76.09,363,3,1,111.1,8,47,7.89,8.22
824,Jim Plunkett,QB,36.294,1984-09-24,NFL,RAI,,SDG,W 33-30,4,4,Mon,24,33,72.73,363,1,1,106.0,2,15,11.00,10.24
825,Ben Roethlisberger,QB,27.192,2009-09-10,NFL,PIT,,TEN,W 13-10,1,1,Thu,33,43,76.74,363,1,2,89.6,4,42,8.44,6.81
826,Ben Roethlisberger,QB,30.223,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,24,40,60.00,363,1,1,87.8,1,7,9.08,8.45
827,Matt Ryan,QB,30.126,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,30,46,65.22,363,1,0,96.6,2,17,7.89,8.33
828,Alex Smith,QB,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,70.83,363,2,1,97.8,3,33,7.56,7.46
829,Vinny Testaverde,QB,28.305,1992-09-13,NFL,TAM,,GNB,W 31-3,2,2,Sun,22,25,88.00,363,2,0,145.4,4,30,14.52,16.12
830,Jameis Winston,QB,21.345,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,29,50,58.00,363,2,1,85.7,0,0,7.26,7.16
831,Jameis Winston,QB,23.359,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,28,51,54.90,363,1,3,59.5,2,18,7.12,4.86
832,Steve Young,QB,36.330,1998-09-06,NFL,SFO,,NYJ,W 36-30,1,1,Sun,26,46,56.52,363,3,1,94.7,2,13,7.89,8.22
833,Troy Aikman,QB,32.295,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,28,49,57.14,362,5,3,89.0,1,7,7.39,6.67
834,Matt Barkley,QB,26.101,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,30,43,69.77,362,2,3,81.7,1,8,8.42,6.21
835,Marc Bulger,QB,28.159,2005-09-11,NFL,STL,@,SFO,L 25-28,1,1,Sun,34,56,60.71,362,2,1,84.1,7,46,6.46,6.38
836,Jake Delhomme,QB,28.282,2003-10-19,NFL,CAR,,TEN,L 17-37,6,7,Sun,31,49,63.27,362,2,0,99.2,4,23,7.39,8.20
837,Brett Favre ,QB,24.336,1994-09-11,NFL,GNB,,MIA,L 14-24,2,2,Sun,31,51,60.78,362,2,1,87.2,4,17,7.10,7.00
838,Brett Favre ,QB,32.054,2001-12-03,NFL,GNB,@,JAX,W 28-21,11,12,Mon,24,42,57.14,362,3,0,109.4,1,10,8.62,10.05
839,Joe Flacco,QB,28.232,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,34,62,54.84,362,2,2,69.4,4,27,5.84,5.03
840,Joe Flacco,QB,30.254,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,32,49,65.31,362,2,1,92.4,0,0,7.39,7.29
841,Jeff George,QB,27.332,1995-11-05,NFL,ATL,,DET,W 34-22,9,10,Sun,31,40,77.50,362,1,0,112.7,3,13,9.05,9.55
842,Matt Hasselbeck ,QB,27.060,2002-11-24,NFL,SEA,,KAN,W 39-32,11,12,Sun,25,36,69.44,362,3,0,129.6,1,8,10.06,11.72
843,Matt Hasselbeck ,QB,32.019,2007-10-14,NFL,SEA,,NOR,L 17-28,6,6,Sun,26,43,60.47,362,2,1,93.4,5,29,8.42,8.30
844,Mark Herrmann,QB,26.348,1985-12-22,NFL,SDG,@,KAN,L 34-38,16,16,Sun,37,58,63.79,362,3,3,76.9,2,21,6.24,4.95
845,Chuck Long ,QB,24.249,1987-10-25,NFL,DET,,GNB,L 33-34,6,7,Sun,33,47,70.21,362,3,0,114.0,3,26,7.70,8.98
846,Andrew Luck ,QB,23.025,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,31,55,56.36,362,2,1,81.0,4,17,6.58,6.49
847,Eli Manning,QB,32.255,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,28,49,57.14,362,1,4,53.3,1,9,7.39,4.12
848,Dan Marino,QB,24.056,1985-11-10,NFL,MIA,,NYJ,W 21-17,10,10,Sun,21,37,56.76,362,3,3,83.4,3,15,9.78,7.76
849,Matthew Stafford,QB,25.283,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,19,46,41.30,362,2,1,74.7,2,18,7.87,7.76
850,Danny White,QB,33.260,1985-10-27,NFL,DAL,,ATL,W 24-10,8,8,Sun,27,47,57.45,362,1,3,62.5,1,10,7.70,5.26
851,Sam Bradford ,QB,28.042,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,28,41,68.29,361,2,2,91.6,2,11,8.80,7.59
852,Tom Brady ,QB,34.116,2011-11-27,NFL,NWE,@,PHI,W 38-20,11,12,Sun,24,34,70.59,361,3,0,134.6,1,8,10.62,12.38
853,Tom Brady ,QB,37.070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,27,37,72.97,361,4,0,139.6,2,15,9.76,11.92
854,Jay Cutler ,QB,25.152,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,29,49,59.18,361,1,2,71.9,1,9,7.37,5.94
855,John Elway,QB,33.188,1994-01-02,NFL,DEN,@,RAI,L 30-33,16,18,Sun,25,36,69.44,361,3,0,129.5,0,0,10.03,11.69
856,Boomer Esiason,QB,26.240,1987-12-13,NFL,CIN,@,CLE,L 24-38,13,14,Sun,22,39,56.41,361,1,2,74.8,1,9,9.26,7.46
857,Boomer Esiason,QB,30.207,1991-11-10,NFL,CIN,,PIT,L 27-33,10,11,Sun,32,43,74.42,361,1,1,97.1,3,25,8.40,7.81
858,Rich Gannon,QB,36.304,2002-10-20,NFL,OAK,,SDG,L 21-27,6,7,Sun,35,45,77.78,361,3,1,113.1,3,8,8.02,8.36
859,Brian Griese,QB,25.197,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,31,50,62.00,361,1,1,82.2,4,35,7.22,6.72
860,Joey Harrington,QB,26.059,2004-12-19,NFL,DET,,MIN,L 27-28,14,15,Sun,25,44,56.82,361,2,2,79.8,2,11,8.20,7.07
861,Joey Harrington,QB,28.337,2007-09-23,NFL,ATL,,CAR,L 20-27,3,3,Sun,31,44,70.45,361,2,0,110.1,1,10,8.20,9.11
862,Charley Johnson ,QB,33.335,1972-10-22,NFL,DEN,@,OAK,W 30-23,6,6,Sun,20,28,71.43,361,2,0,137.5,,,12.89,14.32
863,Neil Lomax,QB,25.247,1984-10-21,NFL,STL,,WAS,W 26-24,8,8,Sun,20,38,52.63,361,3,0,111.8,3,25,9.50,11.08
864,Eli Manning,QB,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,24,44,54.55,361,2,0,96.9,3,19,8.20,9.11
865,Donovan McNabb,QB,31.287,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,21,33,63.64,361,3,0,131.0,0,0,10.94,12.76
866,Joe Montana,QB,38.099,1994-09-18,NFL,KAN,@,ATL,W 30-10,3,3,Sun,28,39,71.79,361,2,2,96.2,0,0,9.26,7.97
867,Warren Moon,QB,35.300,1992-09-13,NFL,HOU,@,IND,W 20-10,2,2,Sun,29,39,74.36,361,2,0,119.7,2,11,9.26,10.28
868,Ben Roethlisberger,QB,29.235,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,26,39,66.67,361,3,0,121.8,2,7,9.26,10.79
869,Matt Ryan,QB,29.197,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,30,41,73.17,361,2,1,105.8,1,3,8.80,8.68
870,Matthew Stafford,QB,29.272,2017-11-06,NFL,DET,@,GNB,W 30-17,8,9,Mon,26,33,78.79,361,2,0,132.4,1,8,10.94,12.15
871,Kurt Warner,QB,37.084,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,19,24,79.17,361,3,0,158.3,2,12,15.04,17.54
872,Marc Bulger,QB,29.193,2006-10-15,NFL,STL,,SEA,L 28-30,6,6,Sun,26,39,66.67,360,3,1,111.1,6,51,9.23,9.62
873,Daunte Culpepper,QB,27.242,2004-09-26,NFL,MIN,,CHI,W 27-22,3,3,Sun,19,30,63.33,360,2,0,127.1,4,10,12.00,13.33
874,Gary Danielson,QB,29.095,1980-12-14,NFL,DET,,TAM,W 27-14,15,15,Sun,29,44,65.91,360,1,0,98.7,3,20,8.18,8.64
875,Brett Favre ,QB,34.352,2004-09-26,NFL,GNB,@,IND,L 31-45,3,3,Sun,30,44,68.18,360,4,0,123.3,1,9,8.18,10.00
876,Brett Favre ,QB,38.025,2007-11-04,NFL,GNB,@,KAN,W 33-22,8,9,Sun,24,34,70.59,360,2,2,100.1,1,6,10.59,9.12
877,Gus Frerotte,QB,34.105,2005-11-13,NFL,MIA,,NWE,L 16-23,9,10,Sun,25,47,53.19,360,2,1,83.6,0,0,7.66,7.55
878,Steve McNair,QB,30.233,2003-10-05,NFL,TEN,@,NWE,L 30-38,5,5,Sun,23,45,51.11,360,0,1,68.8,2,19,8.00,7.00
879,Ben Roethlisberger,QB,32.287,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,27,35,77.14,360,0,0,109.2,1,7,10.29,10.29
880,Ken Stabler ,QB,33.300,1979-10-21,NFL,OAK,@,NYJ,L 19-28,8,8,Sun,29,47,61.70,360,2,5,60.0,2,14,7.66,3.72
881,Carson Wentz ,QB,25.316,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,32,44,72.73,360,2,1,102.5,2,10,8.18,8.07
882,Drew Brees,QB,32.267,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,32,45,71.11,359,2,1,100.1,2,16,7.98,7.87
883,Drew Brees,QB,36.262,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,33,41,80.49,359,2,0,119.4,3,24,8.76,9.73
884,Kirk Cousins ,QB,30.070,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,31,41,75.61,359,2,1,107.7,4,21,8.76,8.63
885,Randall Cunningham,QB,35.244,1998-11-26,NFL,MIN,@,DAL,W 46-36,12,13,Thu,17,35,48.57,359,4,1,111.5,1,6,10.26,11.26
886,Jay Cutler ,QB,25.236,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,25,45,55.56,359,0,1,72.4,1,8,7.98,6.98
887,Brett Favre ,QB,32.362,2002-10-07,NFL,GNB,@,CHI,W 34-21,5,5,Mon,22,33,66.67,359,3,0,133.3,3,26,10.88,12.70
888,Jim Kelly,QB,27.253,1987-10-25,NFL,BUF,@,MIA,W 34-31,6,7,Sun,29,39,74.36,359,2,0,119.5,3,29,9.21,10.23
889,Jeff Kemp,QB,27.093,1986-10-12,NFL,SFO,,MIN,L 24-27,6,6,Sun,23,42,54.76,359,3,2,87.3,1,11,8.55,7.83
890,Eli Manning,QB,33.304,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,27,52,51.92,359,2,0,86.9,3,10,6.90,7.67
891,Dan Marino,QB,27.052,1988-11-06,NFL,MIA,@,NWE,L 10-21,10,10,Sun,29,51,56.86,359,1,2,69.0,0,0,7.04,5.67
892,Dan Marino,QB,28.058,1989-11-12,NFL,MIA,@,NYJ,W 31-23,10,10,Sun,18,34,52.94,359,3,2,95.1,2,15,10.56,9.68
893,Dan Marino,QB,33.073,1994-11-27,NFL,MIA,@,NYJ,W 28-24,12,13,Sun,31,44,70.45,359,4,2,106.2,0,0,8.16,7.93
894,Neil O'Donnell,QB,29.108,1995-10-19,NFL,PIT,,CIN,L 9-27,7,8,Thu,30,52,57.69,359,0,1,70.9,1,12,6.90,6.04
