2807,Matt Hasselbeck ,QB,32.048,2007-11-12,NFL,SEA,,SFO,W 24-0,9,10,Mon,27,40,67.50,278,2,1,93.5,1,4,6.95,6.83
2808,Chad Henne,QB,25.177,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,29,44,65.91,278,1,2,72.0,2,7,6.32,4.73
2809,Brad Johnson ,QB,33.360,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,28,52,53.85,278,2,0,82.1,3,17,5.35,6.12
2810,Jon Kitna,QB,27.089,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,22,42,52.38,278,2,0,89.2,3,28,6.62,7.57
2811,Jon Kitna,QB,34.024,2006-10-15,NFL,DET,,BUF,W 20-17,6,6,Sun,24,36,66.67,278,1,1,87.5,3,16,7.72,7.03
2812,Andrew Luck ,QB,27.084,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,22,28,78.57,278,4,0,147.6,1,7,9.93,12.79
2813,Peyton Manning,QB,27.251,2003-11-30,NFL,IND,,NWE,L 34-38,12,13,Sun,29,48,60.42,278,4,1,95.7,2,6,5.79,6.52
2814,Donovan McNabb,QB,30.323,2007-10-14,NFL,PHI,@,NYJ,W 16-9,5,6,Sun,22,35,62.86,278,1,1,85.2,3,16,7.94,7.23
2815,Kyle Orton,QB,27.036,2009-12-20,NFL,DEN,,OAK,L 19-20,14,15,Sun,19,34,55.88,278,1,0,92.5,3,21,8.18,8.76
2816,Jake Plummer,QB,25.350,2000-12-03,NFL,ARI,@,CIN,L 13-24,13,14,Sun,22,44,50.00,278,2,1,75.8,1,10,6.32,6.20
2817,Jake Plummer,QB,29.352,2004-12-05,NFL,DEN,@,SDG,L 17-20,12,13,Sun,16,40,40.00,278,0,4,24.8,2,15,6.95,2.45
2818,Dak Prescott ,QB,26.076,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,28,40,70.00,278,0,0,89.4,1,8,6.95,6.95
2819,Aaron Rodgers ,QB,25.012,2008-12-14,NFL,GNB,@,JAX,L 16-20,14,15,Sun,20,32,62.50,278,1,1,87.8,3,24,8.69,7.91
2820,Ben Roethlisberger,QB,25.254,2007-11-11,NFL,PIT,,CLE,W 31-28,9,10,Sun,23,34,67.65,278,2,1,99.9,4,36,8.18,8.03
2821,Ben Roethlisberger,QB,27.279,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,18,24,75.00,278,2,1,123.3,1,9,11.58,11.38
2822,Ben Roethlisberger,QB,30.233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,27,37,72.97,278,1,1,91.9,3,14,7.51,6.84
2823,Tony Romo ,QB,26.239,2006-12-16,NFL,DAL,@,ATL,W 38-28,14,15,Sat,22,29,75.86,278,2,1,113.9,3,20,9.59,9.41
2824,Matthew Stafford,QB,24.229,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,33,42,78.57,278,1,0,102.2,1,8,6.62,7.10
2825,Matthew Stafford,QB,25.220,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,24,36,66.67,278,2,0,108.3,1,5,7.72,8.83
2826,Matthew Stafford,QB,28.287,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,24,33,72.73,278,0,0,97.8,3,15,8.42,8.42
2827,Ryan Tannehill,QB,26.063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,23,31,74.19,278,2,1,109.3,0,0,8.97,8.81
2828,Mike Tomczak,QB,37.056,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,23,46,50.00,278,2,4,47.2,2,9,6.04,3.00
2829,Mitchell Trubisky ,QB,25.096,2019-11-24,NFL,CHI,,NYG,W 19-14,11,12,Sun,25,41,60.98,278,1,2,69.0,2,8,6.78,5.07
2830,Carson Wentz ,QB,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,59.46,278,2,0,101.0,2,8,7.51,8.59
2831,Carson Wentz ,QB,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,26,36,72.22,278,3,0,122.2,1,7,7.72,9.39
2832,Kyle Allen,QB,23.282,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,25,41,60.98,277,1,3,58.7,1,8,6.76,3.95
2833,Derek Anderson ,QB,31.182,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,25,40,62.50,277,1,0,91.4,3,8,6.93,7.43
2834,Charlie Batch,QB,25.287,2000-09-17,NFL,DET,,TAM,L 10-31,3,3,Sun,26,36,72.22,277,1,2,80.4,7,51,7.69,5.75
2835,Drew Bledsoe,QB,32.295,2004-12-05,NFL,BUF,@,MIA,W 42-32,12,13,Sun,19,30,63.33,277,4,0,132.9,3,20,9.23,11.90
2836,Tom Brady ,QB,32.055,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,25,42,59.52,277,1,0,87.1,0,0,6.60,7.07
2837,Tom Brady ,QB,38.112,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,20,39,51.28,277,1,1,72.3,1,6,7.10,6.46
2838,Tom Brady ,QB,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,10,7.10,7.49
2839,Tom Brady ,QB,41.079,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,25,36,69.44,277,3,1,108.2,1,4,7.69,8.11
2840,Quincy Carter ,QB,25.357,2003-10-05,NFL,DAL,,ARI,W 24-7,4,5,Sun,20,31,64.52,277,2,1,101.1,1,9,8.94,8.77
2841,Daunte Culpepper,QB,24.295,2001-11-19,NFL,MIN,,NYG,W 28-16,9,10,Mon,26,38,68.42,277,4,2,102.6,3,14,7.29,7.03
2842,Daunte Culpepper,QB,26.264,2003-10-19,NFL,MIN,,DEN,W 28-20,6,7,Sun,19,26,73.08,277,2,0,133.0,2,9,10.65,12.19
2843,Jay Cutler ,QB,26.137,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,17,36,47.22,277,1,4,43.2,2,11,7.69,3.25
2844,Jay Cutler ,QB,27.143,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,21,29,72.41,277,3,0,136.7,1,7,9.55,11.62
2845,Jake Delhomme,QB,28.303,2003-11-09,NFL,CAR,,TAM,W 27-24,9,10,Sun,20,32,62.50,277,2,2,85.0,2,14,8.66,7.09
2846,Brett Favre ,QB,30.350,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,17,31,54.84,277,1,0,95.8,1,9,8.94,9.58
2847,Brett Favre ,QB,36.055,2005-12-04,NFL,GNB,@,CHI,L 7-19,12,13,Sun,31,58,53.45,277,0,2,52.2,2,19,4.78,3.22
2848,Ryan Fitzpatrick,QB,33.005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,22,37,59.46,277,4,0,118.9,1,3,7.49,9.65
2849,Joe Flacco,QB,33.250,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,25,40,62.50,277,1,0,91.4,2,12,6.93,7.43
2850,Jimmy Garoppolo,QB,27.324,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,23,32,71.88,277,1,2,82.4,1,9,8.66,6.47
2851,Brad Johnson ,QB,34.016,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,19,30,63.33,277,3,2,98.9,2,15,9.23,8.23
2852,Landry Jones,QB,27.272,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,24,37,64.86,277,3,1,103.1,4,34,7.49,7.89
2853,Eli Manning,QB,33.254,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,26,39,66.67,277,2,2,83.0,2,17,7.10,5.82
2854,Peyton Manning,QB,26.266,2002-12-15,NFL,IND,@,CLE,W 28-23,14,15,Sun,20,34,58.82,277,2,1,92.4,1,3,8.15,8.00
2855,Peyton Manning,QB,32.258,2008-12-07,NFL,IND,,CIN,W 35-3,13,14,Sun,26,32,81.25,277,3,0,134.0,0,0,8.66,10.53
2856,Luke McCown,QB,23.146,2004-12-05,NFL,CLE,,NWE,L 15-42,12,13,Sun,20,34,58.82,277,2,2,80.1,3,36,8.15,6.68
2857,Kyle Orton,QB,27.029,2009-12-13,NFL,DEN,@,IND,L 16-28,13,14,Sun,29,41,70.73,277,2,1,95.3,3,15,6.76,6.63
2858,Curtis Painter,QB,26.107,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,15,27,55.56,277,2,0,115.8,0,0,10.26,11.74
2859,Jake Plummer,QB,28.283,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,25,34,73.53,277,2,0,116.9,3,24,8.15,9.32
2860,Philip Rivers,QB,34.016,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,31,49,63.27,277,1,0,85.2,1,6,5.65,6.06
2861,Ben Roethlisberger,QB,27.223,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,23,30,76.67,277,3,1,123.9,3,15,9.23,9.73
2862,Tony Romo ,QB,27.183,2007-10-21,NFL,DAL,,MIN,W 24-14,7,7,Sun,31,39,79.49,277,1,0,104.8,3,24,7.10,7.62
2863,JaMarcus Russell ,QB,23.050,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,22,37,59.46,277,1,1,80.6,6,26,7.49,6.81
2864,Matt Ryan,QB,23.162,2008-10-26,NFL,ATL,@,PHI,L 14-27,7,8,Sun,23,44,52.27,277,2,2,68.1,2,19,6.30,5.16
2865,Matt Ryan,QB,31.221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,27,33,81.82,277,2,0,121.8,4,21,8.39,9.61
2866,Ryan Tannehill,QB,26.084,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,25,32,78.13,277,2,0,123.6,4,21,8.66,9.91
2867,Tyrod Taylor ,QB,26.055,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,21,29,72.41,277,3,0,136.7,0,0,9.55,11.62
2868,Alex Van Pelt,QB,31.222,2001-12-09,NFL,BUF,,CAR,W 25-24,12,13,Sun,20,29,68.97,277,1,1,96.5,2,10,9.55,8.69
2869,Russell Wilson ,QB,28.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,26,36,72.22,277,1,1,92.0,3,21,7.69,7.00
2870,Jameis Winston,QB,22.353,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,23,35,65.71,277,2,2,85.1,2,17,7.91,6.49
2871,Troy Aikman,QB,34.002,2000-11-23,NFL,DAL,,MIN,L 15-27,12,13,Thu,30,43,69.77,276,1,1,85.0,0,0,6.42,5.84
2872,Derek Anderson ,QB,23.175,2006-12-07,NFL,CLE,@,PIT,L 7-27,13,14,Thu,21,37,56.76,276,1,1,78.2,0,0,7.46,6.78
2873,Charlie Batch,QB,26.278,2001-09-09,NFL,DET,@,GNB,L 6-28,1,1,Sun,20,39,51.28,276,0,2,52.9,7,44,7.08,4.77
2874,Charlie Batch,QB,37.363,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,25,36,69.44,276,1,1,89.6,2,6,7.67,6.97
2875,Drew Bledsoe,QB,27.259,1999-10-31,NFL,NWE,@,ARI,W 27-3,8,8,Sun,14,22,63.64,276,4,0,146.8,5,32,12.55,16.18
2876,Tom Brady ,QB,39.151,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,25,33,75.76,276,3,0,130.4,0,0,8.36,10.18
2877,David Carr,QB,25.102,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,26,34,76.47,276,1,0,109.4,0,0,8.12,8.71
2878,Derek Carr,QB,24.267,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,23,47,48.94,276,2,2,63.8,3,24,5.87,4.81
2879,Kerry Collins,QB,30.265,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,24,39,61.54,276,3,0,108.5,1,6,7.08,8.62
2880,Kerry Collins,QB,30.279,2003-10-05,NFL,NYG,,MIA,L 10-23,4,5,Sun,31,43,72.09,276,0,3,59.8,1,3,6.42,3.28
2881,Kerry Collins,QB,37.298,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,17,31,54.84,276,3,2,90.3,3,23,8.90,7.94
2882,Kirk Cousins ,QB,31.105,2019-12-02,NFL,MIN,@,SEA,L 30-37,12,13,Mon,22,38,57.89,276,2,1,87.2,0,0,7.26,7.13
2883,Daunte Culpepper,QB,23.283,2000-11-06,NFL,MIN,@,GNB,L 20-26,9,10,Mon,17,34,50.00,276,2,3,60.4,3,26,8.12,5.32
2884,Jay Cutler ,QB,26.249,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,22,36,61.11,276,4,0,122.0,2,8,7.67,9.89
2885,Andy Dalton,QB,31.356,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,22,43,51.16,276,1,3,50.1,2,18,6.42,3.74
2886,Jeff Garcia,QB,32.287,2002-12-08,NFL,SFO,@,DAL,W 31-27,13,14,Sun,36,55,65.45,276,3,0,95.7,1,0,5.02,6.11
2887,David Garrard,QB,30.241,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,25,34,73.53,276,1,0,107.0,2,15,8.12,8.71
2888,Jeff George,QB,32.333,2000-11-05,NFL,WAS,@,ARI,L 15-16,10,10,Sun,20,39,51.28,276,0,2,52.9,2,18,7.08,4.77
2889,Elvis Grbac,QB,30.091,2000-11-12,NFL,KAN,@,SFO,L 7-21,10,11,Sun,22,40,55.00,276,0,1,66.2,3,31,6.90,5.78
2890,Trent Green,QB,32.061,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,20,29,68.97,276,1,1,96.3,0,0,9.52,8.66
2891,Chad Henne,QB,25.170,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,33,45,73.33,276,1,1,86.9,3,15,6.13,5.58
2892,Brad Johnson ,QB,34.079,2002-12-01,NFL,TAM,@,NOR,L 20-23,12,13,Sun,28,44,63.64,276,2,1,86.9,4,27,6.27,6.16
2893,Brad Johnson ,QB,34.086,2002-12-08,NFL,TAM,,ATL,W 34-10,13,14,Sun,23,31,74.19,276,4,0,140.6,1,5,8.90,11.48
2894,Doug Johnson ,QB,26.027,2003-11-23,NFL,ATL,,TEN,L 31-38,11,12,Sun,19,32,59.38,276,2,1,95.3,2,19,8.63,8.47
2895,Colin Kaepernick,QB,25.057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,16,28,57.14,276,2,0,114.6,1,4,9.86,11.29
2896,Jon Kitna,QB,27.033,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,17,30,56.67,276,2,0,109.9,1,1,9.20,10.53
2897,Jon Kitna,QB,35.359,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,21,41,51.22,276,2,3,58.6,5,20,6.73,4.41
2898,Byron Leftwich,QB,29.242,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,25,41,60.98,276,1,0,89.1,0,0,6.73,7.22
2899,Andrew Luck ,QB,27.090,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,24,45,53.33,276,2,2,68.4,1,11,6.13,5.02
2900,Peyton Manning,QB,23.277,1999-12-26,NFL,IND,@,CLE,W 29-28,15,16,Sun,27,43,62.79,276,0,0,81.2,0,0,6.42,6.42
2901,Peyton Manning,QB,30.170,2006-09-10,NFL,IND,@,NYG,W 26-21,1,1,Sun,25,41,60.98,276,1,1,78.9,1,4,6.73,6.12
2902,Peyton Manning,QB,31.267,2007-12-16,NFL,IND,@,OAK,W 21-14,14,15,Sun,22,39,56.41,276,1,1,76.4,3,12,7.08,6.44
2903,Josh McCown,QB,39.144,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,26,45,57.78,276,1,1,73.9,2,12,6.13,5.58
2904,Cam Newton,QB,22.214,2011-12-11,NFL,CAR,,ATL,L 23-31,13,14,Sun,19,39,48.72,276,2,2,67.9,2,17,7.08,5.79
2905,Carson Palmer,QB,25.279,2005-10-02,NFL,CIN,,HOU,W 16-10,4,4,Sun,25,34,73.53,276,1,0,107.0,2,3,8.12,8.71
2906,Jake Plummer,QB,26.285,2001-09-30,NFL,ARI,,ATL,L 14-34,2,3,Sun,23,35,65.71,276,1,3,63.5,4,31,7.89,4.60
2907,Jake Plummer,QB,30.350,2005-12-04,NFL,DEN,@,KAN,L 27-31,12,13,Sun,18,29,62.07,276,1,2,76.2,1,8,9.52,7.10
2908,Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,27,47,57.45,276,0,1,65.6,1,0,5.87,4.91
2909,Ben Roethlisberger,QB,27.209,2009-09-27,NFL,PIT,@,CIN,L 20-23,3,3,Sun,22,31,70.97,276,1,1,95.6,1,5,8.90,8.10
2910,Trevor Siemian ,QB,24.309,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,20,38,52.63,276,0,1,65.2,1,9,7.26,6.08
2911,Alex Smith,QB,26.240,2011-01-02,NFL,SFO,,ARI,W 38-7,16,17,Sun,15,29,51.72,276,2,0,107.8,2,14,9.52,10.90
2912,Matthew Stafford,QB,23.290,2011-11-24,NFL,DET,,GNB,L 15-27,11,12,Thu,32,45,71.11,276,1,3,66.5,1,3,6.13,3.58
2913,Kurt Warner,QB,38.118,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,32,41,78.05,276,2,1,100.8,2,10,6.73,6.61
2914,Chris Weinke,QB,29.054,2001-09-23,NFL,CAR,@,ATL,L 16-24,2,2,Sun,27,41,65.85,276,0,0,85.0,2,6,6.73,6.73
2915,Jameis Winston,QB,24.295,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,18,35,51.43,276,1,4,47.7,5,20,7.89,3.31
2916,Drew Bledsoe,QB,32.288,2004-11-28,NFL,BUF,@,SEA,W 38-9,11,12,Sun,25,37,67.57,275,1,3,64.6,1,6,7.43,4.32
2917,Sam Bradford ,QB,25.003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,26,39,66.67,275,2,0,104.1,2,16,7.05,8.08
2918,Tom Brady ,QB,28.102,2005-11-13,NFL,NWE,@,MIA,W 23-16,9,10,Sun,21,36,58.33,275,2,2,77.9,2,1,7.64,6.25
2919,Tom Brady ,QB,38.069,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,20,27,74.07,275,2,0,130.9,5,28,10.19,11.67
2920,Drew Brees,QB,27.273,2006-10-15,NFL,NOR,,PHI,W 27-24,6,6,Sun,27,37,72.97,275,3,2,98.4,0,0,7.43,6.62
2921,Drew Brees,QB,31.261,2010-10-03,NFL,NOR,,CAR,W 16-14,4,4,Sun,33,48,68.75,275,1,0,90.2,2,13,5.73,6.15
2922,Jay Cutler ,QB,29.155,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,18,24,75.00,275,2,0,140.1,2,8,11.46,13.13
2923,Andy Dalton,QB,26.040,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,24,35,68.57,275,3,0,120.5,0,0,7.86,9.57
2924,Brett Favre ,QB,40.057,2009-12-06,NFL,MIN,@,ARI,L 17-30,12,13,Sun,30,45,66.67,275,2,2,79.4,3,22,6.11,5.00
2925,Ryan Fitzpatrick,QB,34.360,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,22,37,59.46,275,2,0,100.6,1,7,7.43,8.51
2926,Gus Frerotte,QB,34.042,2005-09-11,NFL,MIA,,DEN,W 34-10,1,1,Sun,24,36,66.67,275,2,1,96.4,0,0,7.64,7.50
2927,Jeff Garcia,QB,32.238,2002-10-20,NFL,SFO,@,NOR,L 27-35,6,7,Sun,23,39,58.97,275,1,1,78.5,0,0,7.05,6.41
2928,Jeff George,QB,32.025,2000-01-02,NFL,MIN,,DET,W 24-17,16,17,Sun,14,24,58.33,275,1,2,77.6,5,33,11.46,8.54
2929,Mike Glennon,QB,23.316,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,30,51,58.82,275,1,0,80.1,3,26,5.39,5.78
2930,Brian Griese,QB,24.270,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,21,33,63.64,275,2,2,84.8,1,7,8.33,6.82
2931,Brian Hoyer,QB,29.013,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,19,28,67.86,275,1,0,111.5,1,8,9.82,10.54
2932,Brad Johnson ,QB,35.057,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,24,43,55.81,275,2,1,81.1,3,17,6.40,6.28
2933,Colin Kaepernick,QB,26.028,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,19,28,67.86,275,1,0,111.5,4,20,9.82,10.54
2934,Eli Manning,QB,25.264,2006-09-24,NFL,NYG,@,SEA,L 30-42,3,3,Sun,24,36,66.67,275,3,3,82.5,1,11,7.64,5.56
2935,Marcus Mariota,QB,24.055,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,22,39,56.41,275,0,1,67.8,1,6,7.05,5.90
2936,Donovan McNabb,QB,33.018,2009-12-13,NFL,PHI,@,NYG,W 45-38,13,14,Sun,17,26,65.38,275,2,1,110.3,1,10,10.58,10.38
2937,Gardner Minshew II,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,22,25,88.00,275,2,1,122.5,1,3,11.00,10.80
2938,Matt Moore,QB,35.086,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,25,35,71.43,275,1,0,103.9,5,45,7.86,8.43
2939,Nick Mullens ,QB,23.270,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,20,29,68.97,275,1,0,110.6,3,18,9.48,10.17
2940,Cam Newton,QB,29.156,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,27,40,67.50,275,2,1,93.2,1,6,6.88,6.75
2941,Carson Palmer,QB,26.327,2006-11-19,NFL,CIN,@,NOR,W 31-16,10,11,Sun,14,22,63.64,275,3,1,127.8,1,9,12.50,13.18
2942,Carson Palmer,QB,26.334,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,25,32,78.13,275,3,1,120.7,1,0,8.59,9.06
2943,Carson Palmer,QB,35.303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,20,29,68.97,275,2,0,122.1,2,11,9.48,10.86
2944,Philip Rivers,QB,34.334,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,24,33,72.73,275,2,0,117.6,1,7,8.33,9.55
2945,Ben Roethlisberger,QB,28.264,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,18,29,62.07,275,3,0,127.8,2,6,9.48,11.55
2946,Ben Roethlisberger,QB,30.198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,24,31,77.42,275,2,0,125.1,3,10,8.87,10.16
2947,Ben Roethlisberger,QB,31.239,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,29,45,64.44,275,1,2,70.1,5,34,6.11,4.56
2948,Tony Romo ,QB,34.216,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,18,26,69.23,275,4,0,143.4,2,9,10.58,13.65
2949,Sage Rosenfels,QB,30.262,2008-11-23,NFL,HOU,@,CLE,W 16-6,11,12,Sun,24,32,75.00,275,1,2,84.8,1,4,8.59,6.41
2950,Matt Ryan,QB,26.173,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,14,24,58.33,275,3,1,120.7,1,6,11.46,12.08
2951,Matt Ryan,QB,27.129,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,30,40,75.00,275,3,1,107.8,2,10,6.88,7.25
2952,Matt Schaub,QB,31.188,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,24,36,66.67,275,0,2,66.3,4,25,7.64,5.14
2953,Alex Smith,QB,26.136,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,23,32,71.88,275,1,2,82.2,0,0,8.59,6.41
2954,Alex Smith,QB,34.154,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,23,39,58.97,275,0,1,69.9,3,31,7.05,5.90
2955,Kurt Warner,QB,28.096,1999-09-26,NFL,STL,,ATL,W 35-7,2,3,Sun,17,25,68.00,275,3,0,144.2,0,0,11.00,13.40
2956,Chris Weinke,QB,29.068,2001-10-07,NFL,CAR,@,SFO,L 14-24,4,4,Sun,29,47,61.70,275,1,3,58.4,1,0,5.85,3.40
2957,Derek Anderson ,QB,24.156,2007-11-18,NFL,CLE,@,BAL,W 33-30,10,11,Sun,24,38,63.16,274,0,1,73.8,1,5,7.21,6.03
2958,Tony Banks,QB,26.230,1999-11-21,NFL,BAL,@,CIN,W 34-31,10,11,Sun,24,40,60.00,274,2,1,86.9,7,49,6.85,6.73
2959,Tom Brady ,QB,41.058,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,23,35,65.71,274,3,2,94.2,0,0,7.83,6.97
2960,Aaron Brooks,QB,27.167,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,29,47,61.70,274,1,1,76.0,2,11,5.83,5.30
2961,Jimmy Clausen,QB,28.083,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,23,40,57.50,274,0,1,68.1,1,0,6.85,5.73
2962,Daunte Culpepper,QB,26.313,2003-12-07,NFL,MIN,,SEA,W 34-7,13,14,Sun,21,33,63.64,274,3,0,120.0,1,2,8.30,10.12
2963,Jay Cutler ,QB,34.232,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,28,49,57.14,274,0,3,47.5,3,25,5.59,2.84
2964,Andy Dalton,QB,26.012,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,24,51,47.06,274,2,3,52.2,5,30,5.37,3.51
2965,Josh Freeman ,QB,23.345,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,28,38,73.68,274,1,1,91.3,3,16,7.21,6.55
2966,Josh Freeman ,QB,23.353,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,31,45,68.89,274,2,3,71.9,2,15,6.09,3.98
2967,Jeff Garcia,QB,37.232,2007-10-14,NFL,TAM,,TEN,W 13-10,6,6,Sun,20,31,64.52,274,1,0,103.4,0,0,8.84,9.48
2968,Brian Griese,QB,24.227,1999-10-31,NFL,DEN,,MIN,L 20-23,8,8,Sun,24,40,60.00,274,1,1,78.5,4,18,6.85,6.23
2969,Matt Hasselbeck ,QB,32.082,2007-12-16,NFL,SEA,@,CAR,L 10-13,14,15,Sun,27,41,65.85,274,1,0,92.9,3,36,6.68,7.17
2970,Taylor Heinicke,QB,25.283,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,33,53,62.26,274,1,3,58.2,2,17,5.17,3.00
2971,Jon Kitna,QB,31.028,2003-10-19,NFL,CIN,,BAL,W 34-26,6,7,Sun,16,27,59.26,274,3,0,130.8,4,30,10.15,12.37
2972,Ryan Mallett,QB,27.205,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,28,41,68.29,274,1,0,95.0,1,9,6.68,7.17
2973,Peyton Manning,QB,23.200,1999-10-10,NFL,IND,,MIA,L 31-34,4,5,Sun,17,24,70.83,274,3,1,130.9,2,10,11.42,12.04
2974,Marcus Mariota,QB,22.044,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,21,39,53.85,274,0,1,65.5,5,47,7.03,5.87
