4295,Correll Buckhalter,RB,30.006,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,18,93,5.17,1
4296,Rex Burkhead ,RB,28.069,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,18,64,3.56,0
4297,Michael Bush,RB,25.187,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,18,133,7.39,1
4298,Michael Bush,RB,27.185,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,18,77,4.28,0
4299,Michael Bush,RB,28.099,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,18,55,3.06,1
4300,Reggie Bush,RB,23.203,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,18,73,4.06,1
4301,Reggie Bush,RB,28.211,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,18,139,7.72,1
4302,Ki-Jana Carter ,RB,28.074,2001-11-25,NFL,WAS,@,PHI,W 13-3,10,11,Sun,18,56,3.11,1
4303,Jamaal Charles,RB,21.311,2008-11-02,NFL,KAN,,TAM,L 27-30,8,9,Sun,18,106,5.89,0
4304,Jamaal Charles,RB,22.323,2009-11-15,NFL,KAN,@,OAK,W 16-10,9,10,Sun,18,103,5.72,1
4305,Jamaal Charles,RB,22.344,2009-12-06,NFL,KAN,,DEN,L 13-44,12,13,Sun,18,56,3.11,1
4306,Jamaal Charles,RB,25.348,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,18,165,9.17,1
4307,Jamaal Charles,RB,26.276,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,18,65,3.61,0
4308,Jamaal Charles,RB,26.304,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,18,74,4.11,0
4309,Jamaal Charles,RB,27.276,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,18,92,5.11,1
4310,Tashard Choice,RB,24.312,2009-09-28,NFL,DAL,,CAR,W 21-7,3,3,Mon,18,82,4.56,1
4311,Nick Chubb,RB,22.298,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,18,80,4.44,1
4312,Nick Chubb,RB,22.305,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,18,65,3.61,0
4313,Nick Chubb,RB,23.263,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,18,62,3.44,1
4314,Tevin Coleman,RB,22.227,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,18,110,6.11,0
4315,Tevin Coleman,RB,26.180,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,18,45,2.50,1
4316,Alex Collins,RB,23.061,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,18,113,6.28,0
4317,Alex Collins,RB,23.106,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,18,120,6.67,1
4318,Alex Collins,RB,23.119,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,18,51,2.83,0
4319,Alex Collins,RB,24.028,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,18,68,3.78,1
4320,Dalvin Cook,RB,24.120,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,18,62,3.44,1
4321,Larry Croom,RB,23.037,2004-12-05,NFL,ARI,@,DET,L 12-26,12,13,Sun,18,49,2.72,0
4322,Isaiah Crowell,RB,23.254,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,18,133,7.39,1
4323,Stephen Davis ,RB,25.230,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,18,91,5.06,0
4324,Stephen Davis ,RB,28.219,2002-10-06,NFL,WAS,@,TEN,W 31-14,4,5,Sun,18,90,5.00,1
4325,Stephen Davis ,RB,31.222,2005-10-09,NFL,CAR,@,ARI,W 24-20,5,5,Sun,18,46,2.56,1
4326,Terrell Davis ,RB,29.063,2001-12-30,NFL,DEN,,OAK,W 23-17,15,16,Sun,18,89,4.94,0
4327,Terrell Davis ,RB,29.070,2002-01-06,NFL,DEN,@,IND,L 10-29,16,17,Sun,18,82,4.56,0
4328,Ron Dayne,RB,22.264,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,18,57,3.17,0
4329,Ron Dayne,RB,28.264,2006-12-03,NFL,HOU,@,OAK,W 23-14,12,13,Sun,18,95,5.28,0
4330,Ron Dayne,RB,28.278,2006-12-17,NFL,HOU,@,NWE,L 7-40,14,15,Sun,18,94,5.22,1
4331,Ron Dayne,RB,29.186,2007-09-16,NFL,HOU,@,CAR,W 34-21,2,2,Sun,18,44,2.44,0
4332,Ron Dayne,RB,29.263,2007-12-02,NFL,HOU,@,TEN,L 20-28,12,13,Sun,18,86,4.78,1
4333,Corey Dillon,HB,26.047,2000-12-10,NFL,CIN,@,TEN,L 3-35,14,15,Sun,18,42,2.33,0
4334,Corey Dillon,HB,26.334,2001-09-23,NFL,CIN,,BAL,W 21-10,2,2,Sun,18,57,3.17,0
4335,Corey Dillon,HB,27.333,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,18,66,3.67,0
4336,Corey Dillon,RB,28.045,2002-12-08,NFL,CIN,@,CAR,L 31-52,13,14,Sun,18,55,3.06,0
4337,Corey Dillon,HB,28.059,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,18,126,7.00,0
4338,Corey Dillon,HB,28.360,2003-10-19,NFL,CIN,,BAL,W 34-26,6,7,Sun,18,39,2.17,1
4339,Corey Dillon,HB,29.030,2003-11-23,NFL,CIN,@,SDG,W 34-27,11,12,Sun,18,108,6.00,0
4340,Corey Dillon,RB,29.352,2004-10-10,NFL,NWE,,MIA,W 24-10,4,5,Sun,18,94,5.22,0
4341,Corey Dillon,RB,30.042,2004-12-05,NFL,NWE,@,CLE,W 42-15,12,13,Sun,18,100,5.56,2
4342,Corey Dillon,RB,31.006,2005-10-30,NFL,NWE,,BUF,W 21-16,7,8,Sun,18,72,4.00,2
4343,Reuben Droughns,RB,26.113,2004-12-12,NFL,DEN,,MIA,W 20-17,13,14,Sun,18,62,3.44,0
4344,Reuben Droughns,RB,27.119,2005-12-18,NFL,CLE,@,OAK,W 9-7,14,15,Sun,18,53,2.94,0
4345,Reuben Droughns,RB,28.048,2006-10-08,NFL,CLE,@,CAR,L 12-20,5,5,Sun,18,65,3.61,0
4346,T.J. Duckett,FB,21.217,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,18,67,3.72,0
4347,T.J. Duckett,RB,22.300,2003-12-14,NFL,ATL,@,IND,L 7-38,14,15,Sun,18,74,4.11,1
4348,Warrick Dunn,RB,24.313,1999-11-14,NFL,TAM,,KAN,W 17-10,9,10,Sun,18,66,3.67,0
4349,Warrick Dunn,RB,25.305,2000-11-05,NFL,TAM,@,ATL,W 27-14,9,10,Sun,18,77,4.28,0
4350,Warrick Dunn,RB,29.279,2004-10-10,NFL,ATL,,DET,L 10-17,5,5,Sun,18,44,2.44,1
4351,Warrick Dunn,RB,29.356,2004-12-26,NFL,ATL,@,NOR,L 13-26,15,16,Sun,18,52,2.89,1
4352,Warrick Dunn,RB,30.270,2005-10-02,NFL,ATL,,MIN,W 30-10,4,4,Sun,18,126,7.00,1
4353,Warrick Dunn,RB,30.319,2005-11-20,NFL,ATL,,TAM,L 27-30,10,11,Sun,18,82,4.56,0
4354,Warrick Dunn,RB,31.345,2006-12-16,NFL,ATL,,DAL,L 28-38,14,15,Sat,18,56,3.11,0
4355,Warrick Dunn,RB,32.268,2007-09-30,NFL,ATL,,HOU,W 26-16,4,4,Sun,18,62,3.44,0
4356,Austin Ekeler,RB,24.135,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,18,60,3.33,1
4357,Andre Ellington,RB,25.230,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,18,62,3.44,0
4358,Andre Ellington,RB,25.279,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,18,23,1.28,1
4359,Ezekiel Elliott,RB,21.107,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,18,92,5.11,2
4360,Ezekiel Elliott,RB,23.147,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,18,87,4.83,0
4361,Ezekiel Elliott,RB,23.154,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,18,85,4.72,0
4362,Ezekiel Elliott,RB,24.069,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,18,35,1.94,1
4363,Ezekiel Elliott,RB,24.160,2019-12-29,NFL,DAL,,WAS,W 47-16,16,17,Sun,18,122,6.78,1
4364,Justin Fargas,RB,26.277,2006-10-29,NFL,OAK,,PIT,W 20-13,7,8,Sun,18,55,3.06,0
4365,Justin Fargas,RB,28.227,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,18,97,5.39,0
4366,Justin Fargas,RB,28.310,2008-11-30,NFL,OAK,,KAN,L 13-20,12,13,Sun,18,82,4.56,1
4367,Justin Fargas,RB,29.280,2009-11-01,NFL,OAK,@,SDG,L 16-24,8,8,Sun,18,59,3.28,1
4368,Kevin Faulk,RB,27.136,2003-10-19,NFL,NWE,@,MIA,W 19-13,7,7,Sun,18,38,2.11,0
4369,Marshall Faulk,RB,26.233,1999-10-17,NFL,STL,@,ATL,W 41-13,5,6,Sun,18,181,10.06,1
4370,Marshall Faulk,RB,26.275,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,18,102,5.67,2
4371,Marshall Faulk,RB,28.209,2001-09-23,NFL,STL,@,SFO,W 30-26,2,2,Sun,18,105,5.83,0
4372,Marshall Faulk,RB,29.215,2002-09-29,NFL,STL,,DAL,L 10-13,4,4,Sun,18,73,4.06,0
4373,Marshall Faulk,RB,29.222,2002-10-06,NFL,STL,@,SFO,L 13-37,5,5,Sun,18,73,4.06,0
4374,Marshall Faulk,RB,30.200,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,18,57,3.17,1
4375,Marshall Faulk,RB,31.262,2004-11-14,NFL,STL,,SEA,W 23-12,9,10,Sun,18,139,7.72,0
4376,Jermaine Fazande,RB,24.311,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,18,50,2.78,0
4377,Matt Forte ,RB,25.338,2011-11-13,NFL,CHI,,DET,W 37-13,9,10,Sun,18,64,3.56,1
4378,Matt Forte ,RB,27.342,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,18,83,4.61,0
4379,Matt Forte ,RB,29.305,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,18,71,3.94,0
4380,Arian Foster ,RB,24.054,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,18,71,3.94,2
4381,Arian Foster ,RB,27.016,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,18,57,3.17,0
4382,Arian Foster ,RB,29.055,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,18,53,2.94,0
4383,Arian Foster ,RB,29.062,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,18,59,3.28,1
4384,DeShaun Foster ,FB,25.356,2006-01-01,NFL,CAR,@,ATL,W 44-11,16,17,Sun,18,165,9.17,1
4385,DeShaun Foster ,RB,27.340,2007-12-16,NFL,CAR,,SEA,W 13-10,14,15,Sun,18,47,2.61,0
4386,DeShaun Foster ,RB,28.339,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,18,76,4.22,0
4387,Leonard Fournette ,RB,22.340,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,18,48,2.67,1
4388,Leonard Fournette ,RB,23.311,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2
4389,Leonard Fournette ,RB,23.339,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,18,43,2.39,1
4390,Devonta Freeman ,RB,25.200,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,18,58,3.22,1
4391,Devonta Freeman ,RB,27.289,2019-12-29,NFL,ATL,@,TAM,W 28-22,16,17,Sun,18,58,3.22,0
4392,Samkon Gado,RB,25.033,2007-12-16,NFL,MIA,,BAL,W 22-16,14,15,Sun,18,43,2.39,1
4393,Wayne Gallman,RB,24.363,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,18,63,3.50,1
4394,Charlie Garner,RB,27.295,1999-12-05,NFL,SFO,@,CIN,L 30-44,12,13,Sun,18,91,5.06,1
4395,Charlie Garner,RB,28.280,2000-11-19,NFL,SFO,,ATL,W 16-6,12,12,Sun,18,59,3.28,0
4396,Charlie Garner,RB,29.278,2001-11-18,NFL,OAK,,SDG,W 34-24,9,10,Sun,18,59,3.28,0
4397,Olandis Gary,RB,24.229,2000-01-02,NFL,DEN,,SDG,L 6-12,16,17,Sun,18,38,2.11,0
4398,Ben Gay,RB,21.263,2001-11-18,NFL,CLE,@,BAL,W 27-17,9,10,Sun,18,56,3.11,1
4399,Eddie George,RB,26.002,1999-09-26,NFL,TEN,@,JAX,W 20-19,3,3,Sun,18,57,3.17,0
4400,Eddie George,RB,27.350,2001-09-09,NFL,TEN,,MIA,L 23-31,1,1,Sun,18,49,2.72,0
4401,Eddie George,RB,28.349,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,18,42,2.33,1
4402,Eddie George,RB,30.025,2003-10-19,NFL,TEN,@,CAR,W 37-17,7,7,Sun,18,51,2.83,0
4403,Eddie George,RB,30.068,2003-12-01,NFL,TEN,@,NYJ,L 17-24,12,13,Mon,18,73,4.06,0
4404,Eddie George,RB,30.361,2004-09-19,NFL,DAL,,CLE,W 19-12,2,2,Sun,18,62,3.44,1
4405,Mike Gillislee ,RB,26.320,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,18,69,3.83,1
4406,Nick Goings,RB,24.337,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,18,70,3.89,0
4407,Melvin Gordon,RB,22.202,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,18,54,3.00,0
4408,Melvin Gordon,RB,24.151,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,18,54,3.00,0
4409,Melvin Gordon,RB,24.192,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,18,38,2.11,0
4410,Melvin Gordon,RB,25.184,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,18,132,7.33,3
4411,Melvin Gordon,RB,25.212,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,93,5.17,0
4412,Melvin Gordon,RB,25.219,2018-11-18,NFL,LAC,,DEN,L 22-23,10,11,Sun,18,69,3.83,0
4413,Frank Gore,RB,23.210,2006-12-10,NFL,SFO,,GNB,L 19-30,13,14,Sun,18,130,7.22,1
4414,Frank Gore,RB,24.119,2007-09-10,NFL,SFO,,ARI,W 20-17,1,1,Mon,18,55,3.06,1
4415,Frank Gore,RB,25.165,2008-10-26,NFL,SFO,,SEA,L 13-34,8,8,Sun,18,94,5.22,0
4416,Frank Gore,RB,25.186,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,18,106,5.89,2
4417,Frank Gore,RB,27.149,2010-10-10,NFL,SFO,,PHI,L 24-27,5,5,Sun,18,52,2.89,0
4418,Frank Gore,RB,28.219,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,18,65,3.61,1
4419,Frank Gore,RB,31.144,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,18,107,5.94,0
4420,Frank Gore,RB,33.190,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,18,50,2.78,0
4421,Corey Grant,RB,25.013,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,18,122,6.78,1
4422,Ryan Grant,RB,25.007,2007-12-16,NFL,GNB,@,STL,W 33-14,14,15,Sun,18,55,3.06,1
4423,Ryan Grant,RB,25.301,2008-10-05,NFL,GNB,,ATL,L 24-27,5,5,Sun,18,83,4.61,0
4424,Ryan Grant,RB,25.351,2008-11-24,NFL,GNB,@,NOR,L 29-51,11,12,Mon,18,67,3.72,0
4425,Ryan Grant,RB,26.363,2009-12-07,NFL,GNB,,BAL,W 27-14,12,13,Mon,18,41,2.28,0
4426,Ahman Green,RB,24.268,2001-11-11,NFL,GNB,@,CHI,W 20-12,8,9,Sun,18,93,5.17,0
4427,Ahman Green,RB,25.274,2002-11-17,NFL,GNB,@,MIN,L 21-31,10,11,Sun,18,71,3.94,1
4428,Ahman Green,RB,25.281,2002-11-24,NFL,GNB,@,TAM,L 7-21,11,12,Sun,18,56,3.11,0
4429,Ahman Green,RB,29.248,2006-10-22,NFL,GNB,@,MIA,W 34-24,6,7,Sun,18,118,6.56,1
4430,Ahman Green,RB,29.308,2006-12-21,NFL,GNB,,MIN,W 9-7,15,16,Thu,18,42,2.33,0
4431,BenJarvus Green-Ellis,RB,25.135,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,18,87,4.83,0
4432,BenJarvus Green-Ellis,RB,25.157,2010-12-06,NFL,NWE,,NYJ,W 45-3,12,13,Mon,18,72,4.00,2
4433,BenJarvus Green-Ellis,HB,27.070,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,18,91,5.06,1
4434,BenJarvus Green-Ellis,HB,27.111,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,18,69,3.83,0
4435,BenJarvus Green-Ellis,HB,28.103,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,18,86,4.78,0
4436,Shonn Greene,RB,25.096,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,18,70,3.89,0
4437,Shonn Greene,RB,26.119,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,18,73,4.06,0
4438,Shonn Greene,RB,27.089,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,18,64,3.56,0
4439,Todd Gurley,RB,25.078,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,18,41,2.28,0
4440,Troy Hambrick,RB,26.340,2003-10-12,NFL,DAL,,PHI,W 23-21,5,6,Sun,18,46,2.56,1
4441,Arlen Harris,RB,23.180,2003-10-19,NFL,STL,,GNB,W 34-24,6,7,Sun,18,85,4.72,1
4442,DuJuan Harris,RB,27.101,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,18,42,2.33,0
4443,Garrison Hearst,RB,30.276,2001-10-07,NFL,SFO,,CAR,W 24-14,4,4,Sun,18,74,4.11,0
4444,Garrison Hearst,RB,31.303,2002-11-03,NFL,SFO,@,OAK,W 23-20,8,9,Sun,18,36,2.00,0
4445,Derrick Henry ,RB,24.255,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,18,56,3.11,0
4446,Derrick Henry ,RB,24.262,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,18,57,3.17,0
4447,Derrick Henry ,RB,25.338,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,18,103,5.72,2
4448,Leonard Henry ,RB,26.272,2004-10-03,NFL,MIA,,NYJ,L 9-17,4,4,Sun,18,85,4.72,0
4449,Travis Henry ,HB,24.348,2003-10-12,NFL,BUF,@,NYJ,L 3-30,6,6,Sun,18,53,2.94,0
4450,Travis Henry ,RB,26.324,2005-09-18,NFL,TEN,,BAL,W 25-10,2,2,Sun,18,62,3.44,0
4451,Travis Henry ,RB,28.021,2006-11-19,NFL,TEN,@,PHI,W 31-13,10,11,Sun,18,143,7.94,1
4452,Maurice Hicks,RB,27.163,2006-01-01,NFL,SFO,,HOU,W 20-17,16,17,Sun,18,64,3.56,0
4453,Tim Hightower,RB,24.203,2010-12-12,NFL,ARI,,DEN,W 43-13,13,14,Sun,18,148,8.22,2
4454,Jeremy Hill,HB,22.034,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,18,87,4.83,1
4455,Peyton Hillis,RB,24.318,2010-12-05,NFL,CLE,@,MIA,W 13-10,12,13,Sun,18,57,3.17,0
4456,Peyton Hillis,RB,27.273,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,18,36,2.00,1
4457,Leroy Hoard,RB,31.169,1999-10-31,NFL,MIN,@,DEN,W 23-20,8,8,Sun,18,84,4.67,0
4458,Tony Hollings,RB,22.006,2003-12-07,NFL,HOU,@,JAX,L 0-27,13,14,Sun,18,19,1.06,0
4459,Priest Holmes,RB,26.066,1999-12-12,NFL,BAL,@,PIT,W 31-24,13,14,Sun,18,130,7.22,1
4460,Priest Holmes,RB,28.035,2001-11-11,NFL,KAN,@,NYJ,L 7-27,9,9,Sun,18,71,3.94,0
4461,Priest Holmes,RB,28.053,2001-11-29,NFL,KAN,,PHI,L 10-23,11,12,Thu,18,76,4.22,0
4462,Priest Holmes,RB,29.069,2002-12-15,NFL,KAN,@,DEN,L 24-31,14,15,Sun,18,161,8.94,0
4463,Priest Holmes,RB,29.335,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,18,85,4.72,2
4464,Priest Holmes,RB,29.349,2003-09-21,NFL,KAN,@,HOU,W 42-14,3,3,Sun,18,89,4.94,2
4465,Priest Holmes,RB,30.068,2003-12-14,NFL,KAN,,DET,W 45-17,14,15,Sun,18,94,5.22,3
4466,Priest Holmes,RB,30.074,2003-12-20,NFL,KAN,@,MIN,L 20-45,15,16,Sat,18,55,3.06,3
4467,Priest Holmes,RB,31.360,2005-10-02,NFL,KAN,,PHI,L 31-37,4,4,Sun,18,84,4.67,1
4468,Priest Holmes,RB,32.014,2005-10-21,NFL,KAN,@,MIA,W 30-20,6,7,Fri,18,90,5.00,2
4469,Brad Hoover,RB,24.008,2000-11-19,NFL,CAR,@,MIN,L 17-31,11,12,Sun,18,59,3.28,0
4470,Cedric Houston,RB,24.165,2006-12-10,NFL,NYJ,,BUF,L 13-31,13,14,Sun,18,50,2.78,0
4471,Jordan Howard,RB,22.025,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,18,84,4.67,0
4472,Jordan Howard,RB,22.052,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,18,119,6.61,0
4473,Jordan Howard,RB,22.330,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,18,53,2.94,1
4474,Jordan Howard,RB,24.016,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,18,63,3.50,0
4475,Kareem Hunt,RB,22.074,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,18,87,4.83,0
4476,Kareem Hunt,RB,22.105,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,18,73,4.06,0
4477,Kareem Hunt,RB,23.041,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,18,75,4.17,0
4478,Kareem Hunt,RB,23.048,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,18,44,2.44,2
4479,Mark Ingram,RB,26.286,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,18,56,3.11,1
4480,Mark Ingram,RB,27.003,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,18,90,5.00,2
4481,Mark Ingram,RB,27.312,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,18,75,4.17,1
4482,Chris Ivory,RB,23.271,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,18,74,4.11,0
4483,Chris Ivory,RB,25.226,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,18,139,7.72,1
4484,Chris Ivory,RB,25.261,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,18,76,4.22,1
4485,Chris Ivory,RB,27.235,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,18,99,5.50,0
4486,Chris Ivory,RB,28.229,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,18,107,5.94,0
4487,Brandon Jackson,RB,24.345,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,18,63,3.50,0
4488,Brandon Jackson,RB,25.085,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,18,39,2.17,0
4489,Fred Jackson,RB,28.219,2009-09-27,NFL,BUF,,NOR,L 7-27,3,3,Sun,18,71,3.94,0
4490,Fred Jackson,RB,30.259,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,18,82,4.56,0
4491,Fred Jackson,RB,32.305,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,18,105,5.83,1
4492,Fred Jackson,RB,33.311,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,18,58,3.22,0
4493,James Jackson,RB,25.099,2001-11-11,NFL,CLE,,PIT,L 12-15,8,9,Sun,18,57,3.17,0
4494,James Jackson,RB,25.113,2001-11-25,NFL,CLE,,CIN,W 18-0,10,11,Sun,18,40,2.22,0
4495,Lamar Jackson,QB,21.343,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,18,95,5.28,0
4496,Steven Jackson,RB,22.058,2005-09-18,NFL,STL,@,ARI,W 17-12,2,2,Sun,18,93,5.17,1
4497,Steven Jackson,RB,23.099,2006-10-29,NFL,STL,@,SDG,L 24-38,7,8,Sun,18,84,4.67,1
4498,Steven Jackson,RB,23.113,2006-11-12,NFL,STL,@,SEA,L 22-24,9,10,Sun,18,93,5.17,1
4499,Steven Jackson,RB,23.142,2006-12-11,NFL,STL,,CHI,L 27-42,13,14,Mon,18,81,4.50,1
4500,Steven Jackson,RB,24.049,2007-09-09,NFL,STL,,CAR,L 13-27,1,1,Sun,18,58,3.22,0
4501,Steven Jackson,RB,24.140,2007-12-09,NFL,STL,@,CIN,L 10-19,13,14,Sun,18,91,5.06,0
4502,Steven Jackson,RB,24.161,2007-12-30,NFL,STL,@,ARI,L 19-48,16,17,Sun,18,55,3.06,0
4503,Steven Jackson,RB,25.138,2008-12-07,NFL,STL,@,ARI,L 10-34,13,14,Sun,18,63,3.50,0
4504,Steven Jackson,RB,26.144,2009-12-13,NFL,STL,@,TEN,L 7-47,13,14,Sun,18,39,2.17,0
4505,Steven Jackson,HB,28.086,2011-10-16,NFL,STL,@,GNB,L 3-24,5,6,Sun,18,96,5.33,0
4506,Steven Jackson,HB,28.093,2011-10-23,NFL,STL,@,DAL,L 7-34,6,7,Sun,18,70,3.89,1
4507,Steven Jackson,RB,28.149,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,18,71,3.94,0
4508,Steven Jackson,HB,29.070,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,18,55,3.06,0
4509,Steven Jackson,HB,29.074,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,18,76,4.22,0
4510,Steven Jackson,RB,31.096,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,18,60,3.33,1
4511,Steven Jackson,RB,31.131,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,18,101,5.61,0
4512,Brandon Jacobs,RB,25.107,2007-10-21,NFL,NYG,,SFO,W 33-15,7,7,Sun,18,107,5.94,1
4513,Brandon Jacobs,RB,26.112,2008-10-26,NFL,NYG,@,PIT,W 21-14,7,8,Sun,18,47,2.61,0
4514,Brandon Jacobs,RB,29.123,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,18,72,4.00,1
4515,Brandon Jacobs,RB,29.130,2011-11-13,NFL,NYG,@,SFO,L 20-27,9,10,Sun,18,55,3.06,0
4516,Edgerrin James,RB,21.154,2000-01-02,NFL,IND,@,BUF,L 6-31,16,17,Sun,18,50,2.78,0
